"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
2,87,NA,NA,NA,NA
2,88,NA,NA,NA,NA
2,89,-0.0587897188961506,-0.998270452022552,0.0726981088519096,0.520193755626678
2,90,NA,NA,NA,NA
2,91,-0.818777084350586,0.206959336996078,0.438971757888794,-0.369107753038406
2,92,-0.94729071855545,-0.0365960597991943,1.53881680965424,0.843199133872986
2,93,NA,NA,NA,NA
2,94,NA,NA,NA,NA
2,95,NA,NA,NA,NA
2,96,NA,NA,NA,NA
2,97,NA,NA,NA,NA
2,98,NA,NA,NA,NA
2,99,NA,NA,NA,NA
2,100,NA,NA,NA,NA
2,101,0.841113388538361,-0.269924074411392,0.431877702474594,1.77172422409058
2,102,0.770035684108734,-0.638000905513763,0.526293277740479,1.03286921977997
2,103,0.824974119663239,-0.565170586109161,0.237934499979019,0.752086758613586
3,1,NA,NA,NA,NA
3,2,NA,NA,NA,NA
3,3,0.0359479002654552,-0.150143414735794,0.893202185630798,-1.24515676498413
3,4,NA,NA,NA,NA
3,5,NA,NA,NA,NA
3,6,NA,NA,NA,NA
3,7,NA,NA,NA,NA
3,8,0.0377543158829212,0.999287068843842,0.280229032039642,0.695611894130707
3,9,NA,NA,NA,NA
3,10,NA,NA,NA,NA
3,11,NA,NA,NA,NA
3,12,NA,NA,NA,NA
3,13,0.283899039030075,0.74371749162674,0.404839366674423,0.821635603904724
3,14,0.320967644453049,-0.250882178544998,0.230765596032143,0.370119452476501
3,15,0.405316263437271,-0.9141765832901,0.330461412668228,0.31929138302803
3,16,NA,NA,NA,NA
3,17,NA,NA,NA,NA
3,18,NA,NA,NA,NA
3,19,NA,NA,NA,NA
3,20,0.999680459499359,0.0252806227654219,-1.22472488880157,2.89656043052673
3,21,0.384849160909653,-0.922979533672333,-0.0809700787067413,0.781175911426544
3,22,0.489733994007111,-0.124596208333969,-0.259701699018478,-0.380870699882507
3,23,NA,NA,NA,NA
3,24,NA,NA,NA,NA
3,25,0.264816969633102,0.964298725128174,0.525463998317719,1.36665320396423
3,26,0.487306088209152,-0.0132720256224275,0.724061906337738,-0.25928458571434
3,27,0.648845672607422,0.320694983005524,0.727046489715576,0.65013986825943
3,28,0.659346103668213,0.115850239992142,0.940650403499603,1.59033417701721
3,29,NA,NA,NA,NA
3,30,NA,NA,NA,NA
3,31,NA,NA,NA,NA
3,32,NA,NA,NA,NA
3,33,NA,NA,NA,NA
3,34,NA,NA,NA,NA
3,35,NA,NA,NA,NA
3,36,NA,NA,NA,NA
3,37,NA,NA,NA,NA
3,38,NA,NA,NA,NA
3,39,NA,NA,NA,NA
3,40,0.54043972492218,-0.841382801532745,0.595431387424469,-3.69077706336975
3,41,0.0370851829648018,0.0457519441843033,-0.699911892414093,0.90740042924881
3,42,0.0952285677194595,-0.0502792485058308,0.209545895457268,0.396471500396729
3,43,0.099502369761467,-0.995037376880646,-0.32978093624115,-0.465800553560257
3,44,0.0490503124892712,0.0180274061858654,0.686776757240295,-0.89292573928833
3,45,0.0650854557752609,-0.99787974357605,-0.34342086315155,-0.505504429340363
3,46,-0.338328093290329,0.251915067434311,-0.296959459781647,-0.00944307446479797
3,47,0.039942879229784,0.000493473722599447,-0.715237498283386,0.910119295120239
3,48,0.0394745320081711,0.00166338146664202,-0.715068757534027,0.909050941467285
3,49,0.0472308360040188,0.0478901863098145,-0.715362131595612,0.911497354507446
3,50,0.0330436415970325,-0.040973573923111,-0.673892736434937,0.80692732334137
3,51,0.865148782730103,0.0345658510923386,0.82773631811142,0.51749849319458
3,52,-0.577749311923981,0.0216686315834522,-1.2324470281601,2.12356162071228
3,53,0.00622226903215051,-0.999980688095093,-0.249863386154175,-0.578493177890778
3,54,NA,NA,NA,NA
3,55,-0.26725035905838,0.0713753700256348,-0.688070118427277,0.511979937553406
3,56,-0.000476684421300888,-0.00652526365593076,-0.687064290046692,0.358267515897751
3,57,NA,NA,NA,NA
3,58,-0.0714055225253105,-0.546143174171448,-0.45122817158699,-0.851920604705811
3,59,0.948242485523224,-0.31754732131958,1.08495759963989,-3.37993407249451
3,60,-0.0222891997545958,-0.283830463886261,-0.725195169448853,0.112988740205765
3,61,0.0208166725933552,-0.999783337116241,-0.276393353939056,-0.46145036816597
3,62,-0.000480440445244312,-0.00653237150982022,-0.687110781669617,0.357932388782501
3,63,-0.000481258146464825,-0.00653376011177897,-0.687104105949402,0.35786247253418
3,64,-0.021593576297164,0.999766886234283,-0.321337133646011,0.537323772907257
3,65,-0.000473984517157078,-0.00651945825666189,-0.687097072601318,0.358431309461594
3,66,NA,NA,NA,NA
3,67,NA,NA,NA,NA
3,68,-0.401273459196091,-0.18889681994915,-0.457873642444611,-0.967384040355682
3,69,-0.836612164974213,0.547795712947845,-0.195823952555656,0.49984884262085
3,70,0.976500630378723,-0.215514734387398,1.52994203567505,-1.97665166854858
3,71,0.774412870407104,-0.632680654525757,1.2112090587616,-3.27716040611267
3,72,NA,NA,NA,NA
3,73,0.0718170627951622,-0.997417867183685,-0.425728887319565,-0.720924139022827
3,74,-0.000482522882521152,-0.00653009675443172,-0.687187910079956,0.358217060565948
3,75,-0.0204293578863144,-0.0439934432506561,-0.724955022335052,0.113637648522854
3,76,0.116193354129791,0.268852651119232,0.195881173014641,0.609615087509155
3,77,NA,NA,NA,NA
3,78,-0.0246223211288452,0.999696850776672,0.209335789084435,0.287771821022034
3,79,-0.268564015626907,-0.963261902332306,0.207338660955429,-0.902079403400421
3,80,0.070160023868084,-0.997535824775696,-0.283714681863785,-0.406313449144363
3,81,-0.000388056971132755,-0.00534222275018692,-0.687053799629211,0.357966780662537
3,82,-0.0425972603261471,0.805329620838165,-0.280837863683701,-0.15737509727478
3,83,-0.0302067771553993,-0.0381645523011684,-0.730824828147888,0.0957261696457863
3,84,NA,NA,NA,NA
3,85,-0.15862187743187,0.0258405953645706,-0.516704261302948,1.44308805465698
3,86,0.0744287222623825,0.997226417064667,0.241620466113091,0.702514588832855
3,87,NA,NA,NA,NA
3,88,NA,NA,NA,NA
3,89,-0.0963008254766464,-0.995352327823639,0.450333565473557,-1.70984494686127
3,90,NA,NA,NA,NA
3,91,0.234156161546707,-0.357620060443878,0.590816140174866,-1.10920250415802
3,92,-0.057470865547657,0.570431590080261,0.660319924354553,0.978598713874817
3,93,-0.0342286452651024,-0.0592412315309048,0.736192226409912,-0.0125821474939585
3,94,NA,NA,NA,NA
3,95,NA,NA,NA,NA
3,96,NA,NA,NA,NA
3,97,NA,NA,NA,NA
3,98,NA,NA,NA,NA
3,99,NA,NA,NA,NA
3,100,NA,NA,NA,NA
3,101,NA,NA,NA,NA
3,102,NA,NA,NA,NA
3,103,0.189783051609993,-0.00234256335534155,0.738422989845276,0.0574675649404526
3,104,-0.0288683623075485,-0.0286625344306231,0.736097633838654,-0.0131032597273588
3,105,NA,NA,NA,NA
3,106,NA,NA,NA,NA
3,107,NA,NA,NA,NA
3,108,NA,NA,NA,NA
3,109,0.183283761143684,0.380129992961884,0.326666712760925,1.16105341911316
3,110,0.157755851745605,0.342777997255325,0.366175979375839,1.41628861427307
3,111,0.179236337542534,-0.983806073665619,-0.132032185792923,-0.579953193664551
3,112,0.0443266853690147,-0.107271708548069,-0.11688744276762,-1.88710391521454
3,113,0.564983487129211,-0.550832569599152,0.192994609475136,0.969029664993286
3,114,0.483479678630829,-0.210349977016449,-0.522663295269012,-1.75805008411407
3,115,0.722918808460236,-0.690933048725128,-0.36267164349556,-1.67036604881287
3,116,0.0389098934829235,0.0565610006451607,0.688612222671509,-0.887421309947968
3,117,NA,NA,NA,NA
3,118,-0.0929308980703354,-0.995672643184662,-0.0886020511388779,-0.431078314781189
3,119,-0.608357965946198,0.147046580910683,0.589829742908478,-1.49142050743103
3,120,-0.881933927536011,-0.471373200416565,0.149131074547768,-0.813789069652557
3,121,NA,NA,NA,NA
3,122,NA,NA,NA,NA
3,123,0.496312946081161,0.0668842419981956,0.573068201541901,1.4265034198761
3,124,-0.801919758319855,0.597431838512421,0.0879085063934326,0.0297739058732986
3,125,-0.813129127025604,-0.00384772079996765,0.737598180770874,-1.10410535335541
3,126,0.0931057929992676,-0.995656251907349,-0.207930207252502,-0.707563102245331
3,127,0.582630932331085,-0.391645044088364,0.305418610572815,0.960074007511139
3,128,-0.564881503582001,0.49719911813736,0.0103195542469621,-1.21906685829163
3,129,NA,NA,NA,NA
3,130,NA,NA,NA,NA
3,131,NA,NA,NA,NA
3,132,NA,NA,NA,NA
3,133,NA,NA,NA,NA
3,134,0.417344391345978,-0.698631823062897,0.0236017554998398,1.95509028434753
3,135,0.752646565437317,0.65842479467392,-0.0768856778740883,0.182442471385002
3,136,NA,NA,NA,NA
3,137,-0.749652981758118,-0.0587313771247864,0.340466350317001,-0.742608249187469
3,138,0.0500156916677952,-0.998748481273651,-0.106710948050022,-0.36333167552948
3,139,0.656634449958801,-0.673441052436829,0.264523535966873,1.52280628681183
3,140,0.675519108772278,-0.622104465961456,-0.330114811658859,-1.19333004951477
3,141,0.108255989849567,-0.516338348388672,-0.174775987863541,-0.365580290555954
3,142,-0.998878121376038,-0.047356553375721,-1.38330972194672,0.547861516475677
3,143,NA,NA,NA,NA
3,144,NA,NA,NA,NA
3,145,NA,NA,NA,NA
3,146,-0.26296728849411,0.964804828166962,-0.0870251953601837,1.28860902786255
3,147,NA,NA,NA,NA
3,148,NA,NA,NA,NA
3,149,-0.0217687785625458,-0.144322037696838,-0.715122520923615,0.487693935632706
3,150,-0.0200219005346298,-0.0371410697698593,-0.730423450469971,0.0971195325255394
3,151,0.167777478694916,-0.985824942588806,-0.295123934745789,-0.460505962371826
3,152,-0.999951779842377,0.00982515327632427,-1.59727072715759,-0.58712363243103
3,153,NA,NA,NA,NA
3,154,NA,NA,NA,NA
3,155,NA,NA,NA,NA
3,156,0.2320886105299,-0.530106246471405,-0.207474157214165,-0.61056512594223
3,157,0.223068863153458,-0.939509510993958,-0.243118926882744,-0.409207999706268
3,158,NA,NA,NA,NA
3,159,NA,NA,NA,NA
3,160,-0.677571058273315,0.108966924250126,-0.810430288314819,1.78279554843903
3,161,NA,NA,NA,NA
3,162,0.141545012593269,-0.58243328332901,-0.242393150925636,-0.337922424077988
3,163,NA,NA,NA,NA
3,164,NA,NA,NA,NA
3,165,0.12817870080471,-0.550576686859131,-0.281216621398926,-0.563550114631653
3,166,-0.0244740173220634,0.00615356164053082,-0.78766793012619,0.153363585472107
3,167,-0.999638319015503,0.0268944837152958,-1.44544243812561,1.95352613925934
3,168,NA,NA,NA,NA
3,169,NA,NA,NA,NA
3,170,NA,NA,NA,NA
3,171,0.999999403953552,-0.00111963867675513,0.552493691444397,0.698108673095703
3,172,-0.731315732002258,0.682039141654968,-0.227658540010452,0.857828378677368
3,173,0.530621409416199,0.0383753888309002,0.585041463375092,1.39623069763184
3,174,NA,NA,NA,NA
3,175,-0.195305854082108,0.980742454528809,-0.0345710329711437,1.02243459224701
3,176,NA,NA,NA,NA
3,177,NA,NA,NA,NA
3,178,0.602723360061646,-0.797950267791748,0.63236141204834,-3.67194223403931
3,179,NA,NA,NA,NA
3,180,-0.258272886276245,0.655483961105347,0.227855369448662,0.325084447860718
3,181,NA,NA,NA,NA
3,182,NA,NA,NA,NA
3,183,NA,NA,NA,NA
3,184,0.639016211032867,-0.769193351268768,0.68515408039093,-3.55206918716431
3,185,0.369710624217987,0.0142732756212354,-1.12814450263977,-0.781452119350433
3,186,NA,NA,NA,NA
3,187,NA,NA,NA,NA
3,188,NA,NA,NA,NA
3,189,NA,NA,NA,NA
3,190,NA,NA,NA,NA
3,191,NA,NA,NA,NA
3,192,-0.837297320365906,-0.00302187888883054,-0.755370676517487,0.807910621166229
3,193,NA,NA,NA,NA
3,194,-0.75442773103714,0.0230998769402504,-0.724363267421722,0.622027158737183
3,195,-0.797868311405182,-0.00405297428369522,-0.748572051525116,0.535207748413086
3,196,0.15706142783165,0.987588882446289,-0.0643166825175285,0.634601175785065
3,197,-0.918134927749634,-0.0875749140977859,-0.832992136478424,1.06823599338531
3,198,NA,NA,NA,NA
3,199,0.422186106443405,0.906509220600128,-0.00789118371903896,0.248872622847557
3,200,0.881365537643433,-0.472435027360916,-0.063088521361351,-0.652024626731873
3,201,-0.833526611328125,-0.0151761928573251,-0.769810020923615,0.582266271114349
3,202,NA,NA,NA,NA
3,203,NA,NA,NA,NA
3,204,NA,NA,NA,NA
3,205,NA,NA,NA,NA
3,206,NA,NA,NA,NA
3,207,NA,NA,NA,NA
3,208,NA,NA,NA,NA
3,209,NA,NA,NA,NA
3,210,NA,NA,NA,NA
3,211,NA,NA,NA,NA
3,212,NA,NA,NA,NA
3,213,NA,NA,NA,NA
3,214,NA,NA,NA,NA
3,215,NA,NA,NA,NA
3,216,NA,NA,NA,NA
3,217,NA,NA,NA,NA
3,218,NA,NA,NA,NA
3,219,NA,NA,NA,NA
3,220,NA,NA,NA,NA
3,221,NA,NA,NA,NA
3,222,NA,NA,NA,NA
3,223,NA,NA,NA,NA
3,224,-0.608312904834747,0.151702582836151,-0.859047710895538,2.48048448562622
3,225,NA,NA,NA,NA
3,226,0.179612576961517,-0.214641869068146,0.73831170797348,0.0584163814783096
3,227,NA,NA,NA,NA
3,228,-0.0276123732328415,-0.134532481431961,0.690973162651062,-0.62430614233017
3,229,NA,NA,NA,NA
3,230,NA,NA,NA,NA
3,231,-0.0218960549682379,-0.00708823651075363,0.692564368247986,-0.567122936248779
3,232,0.616008758544922,-0.787739336490631,0.834415555000305,-3.86128973960876
3,233,-0.0263938959687948,-0.0464085973799229,0.690511405467987,-0.588049650192261
3,234,NA,NA,NA,NA
3,235,NA,NA,NA,NA
3,236,0.012027932330966,-0.049969308078289,0.699941277503967,-0.614448070526123
3,237,NA,NA,NA,NA
3,238,NA,NA,NA,NA
3,239,NA,NA,NA,NA
3,240,NA,NA,NA,NA
3,241,NA,NA,NA,NA
3,242,-0.226333424448967,-0.947340488433838,0.302135705947876,-0.481158226728439
3,243,NA,NA,NA,NA
3,244,NA,NA,NA,NA
3,245,NA,NA,NA,NA
3,246,NA,NA,NA,NA
3,247,0.00613153167068958,-0.0795853435993195,0.699872612953186,-0.553681373596191
3,248,-0.234884828329086,0.972023248672485,0.380496919155121,0.434304118156433
3,249,NA,NA,NA,NA
3,250,NA,NA,NA,NA
3,251,NA,NA,NA,NA
3,252,0.0186920575797558,-0.0236540883779526,0.669687271118164,-0.733123123645782
3,253,NA,NA,NA,NA
3,254,-0.020507175475359,-0.0227041617035866,0.676644146442413,-0.649775624275208
3,255,NA,NA,NA,NA
3,256,-0.117903254926205,0.993025124073029,0.555541098117828,1.27211964130402
3,257,NA,NA,NA,NA
3,258,NA,NA,NA,NA
3,259,NA,NA,NA,NA
3,260,NA,NA,NA,NA
3,261,NA,NA,NA,NA
3,262,NA,NA,NA,NA
3,263,NA,NA,NA,NA
3,264,NA,NA,NA,NA
3,265,NA,NA,NA,NA
3,266,NA,NA,NA,NA
3,267,NA,NA,NA,NA
3,268,NA,NA,NA,NA
3,269,NA,NA,NA,NA
3,270,NA,NA,NA,NA
3,271,NA,NA,NA,NA
3,272,NA,NA,NA,NA
3,273,NA,NA,NA,NA
3,274,-0.194375649094582,0.980927228927612,0.223685011267662,0.338550508022308
3,275,0.567711234092712,-0.823227822780609,0.180231511592865,-2.39489388465881
3,276,NA,NA,NA,NA
3,277,-0.0860413163900375,-0.121082082390785,0.0343524813652039,1.59576213359833
3,278,NA,NA,NA,NA
3,279,NA,NA,NA,NA
3,280,NA,NA,NA,NA
3,281,NA,NA,NA,NA
3,282,NA,NA,NA,NA
3,283,0.87904942035675,-0.476730734109879,0.0096858311444521,-0.780459582805634
3,284,NA,NA,NA,NA
3,285,-0.202540904283524,-0.943331122398376,0.292140513658524,-0.445027112960815
3,286,NA,NA,NA,NA
3,287,-0.214539051055908,-0.885363876819611,0.297212183475494,-0.445280820131302
3,288,0.0406389310956001,0.0606257915496826,0.687522172927856,-0.888833820819855
3,289,NA,NA,NA,NA
3,290,NA,NA,NA,NA
3,291,0.0488005056977272,0.081762969493866,0.681844472885132,-0.890810251235962
3,292,NA,NA,NA,NA
3,293,0.317753434181213,0.948173403739929,0.252774268388748,0.196303308010101
3,294,NA,NA,NA,NA
3,295,NA,NA,NA,NA
3,296,NA,NA,NA,NA
3,297,NA,NA,NA,NA
3,298,NA,NA,NA,NA
3,299,-0.036234725266695,-0.142641231417656,0.195430964231491,0.364926487207413
3,300,NA,NA,NA,NA
3,301,NA,NA,NA,NA
3,302,-0.244447305798531,-0.754076778888702,0.0549130961298943,-1.78557908535004
3,303,NA,NA,NA,NA
3,304,NA,NA,NA,NA
3,305,NA,NA,NA,NA
3,306,NA,NA,NA,NA
3,307,NA,NA,NA,NA
3,308,NA,NA,NA,NA
3,309,0.172121539711952,-0.985075771808624,0.0922389253973961,0.236890152096748
3,310,NA,NA,NA,NA
3,311,NA,NA,NA,NA
3,312,NA,NA,NA,NA
3,313,NA,NA,NA,NA
3,314,NA,NA,NA,NA
3,315,NA,NA,NA,NA
3,316,NA,NA,NA,NA
3,317,NA,NA,NA,NA
3,318,NA,NA,NA,NA
3,319,NA,NA,NA,NA
3,320,NA,NA,NA,NA
3,321,NA,NA,NA,NA
3,322,NA,NA,NA,NA
3,323,NA,NA,NA,NA
3,324,-0.0334330014884472,-0.999441027641296,0.109411828219891,0.494024157524109
3,325,NA,NA,NA,NA
3,326,NA,NA,NA,NA
3,327,NA,NA,NA,NA
3,328,NA,NA,NA,NA
3,329,-0.343316793441772,-0.93921971321106,0.297380924224854,1.68954014778137
3,330,0.953805327415466,0.300425499677658,0.23801951110363,0.361165672540665
3,331,NA,NA,NA,NA
3,332,NA,NA,NA,NA
3,333,-0.639982938766479,0.768389165401459,0.190953224897385,-0.367247521877289
3,334,NA,NA,NA,NA
3,335,-0.205750554800034,-0.685791611671448,0.44642373919487,-1.14834868907928
3,336,NA,NA,NA,NA
3,337,NA,NA,NA,NA
3,338,NA,NA,NA,NA
3,339,NA,NA,NA,NA
3,340,-0.519863367080688,-0.854249477386475,0.179703995585442,0.507860362529755
3,341,-0.854973554611206,-0.000828282791189849,-0.839379668235779,0.353487938642502
3,342,NA,NA,NA,NA
3,343,0.124197207391262,-0.992257595062256,-0.211010798811913,-0.474443554878235
3,344,-0.887450039386749,-0.0014788918197155,-0.850035905838013,0.655841290950775
3,345,NA,NA,NA,NA
3,346,NA,NA,NA,NA
3,347,NA,NA,NA,NA
3,348,0.175688818097115,-0.984445810317993,-0.191733226180077,-0.365208595991135
3,349,NA,NA,NA,NA
3,350,NA,NA,NA,NA
3,351,0.207512438297272,-0.978232443332672,-0.204885870218277,-0.615239977836609
3,352,0.0738252252340317,-0.997271239757538,-0.0807835534214973,-0.49133238196373
3,353,-0.534978866577148,0.721549987792969,-0.125581249594688,0.576989471912384
3,354,0.234266206622124,-0.972172558307648,0.0947921276092529,0.639125645160675
3,355,-0.00130901299417019,-0.735917806625366,0.106167122721672,0.728329718112946
3,356,0.0481969155371189,-0.998837888240814,0.0687393993139267,0.664270997047424
3,357,-0.119869150221348,-0.992789745330811,0.176668986678123,1.0474990606308
3,358,0.99918919801712,0.0402625724673271,-0.166159853339195,0.174952000379562
3,359,-0.497256755828857,-0.867603480815887,0.212418392300606,0.663472414016724
3,360,0.203963458538055,0.97897857427597,0.0037270188331604,0.387390166521072
3,361,0.743637681007385,-0.0167305506765842,0.179447740316391,0.221415460109711
3,362,-0.163797780871391,0.98649400472641,0.031673725694418,-0.186705246567726
3,363,-0.178153812885284,0.934053480625153,0.0818805322051048,-0.323155879974365
3,364,0.0818656012415886,-0.996643424034119,0.0620513185858727,0.547632873058319
3,365,0.455036073923111,-0.890473067760468,0.0307411551475525,0.537428200244904
3,366,0.331546753644943,0.913458347320557,0.164465427398682,0.225946798920631
3,367,0.387457102537155,0.478402316570282,0.174756214022636,0.322927594184875
3,368,0.33877968788147,-0.725065290927887,0.188850626349449,0.41383558511734
3,369,0.0727456957101822,0.437715470790863,0.473615646362305,0.862787902355194
3,370,-0.00929934531450272,0.548067510128021,0.181790858507156,0.186710387468338
3,371,0.235996723175049,-0.971753835678101,0.176420673727989,0.36519730091095
3,372,0.0875774249434471,-0.996157765388489,0.236741244792938,0.521074891090393
3,373,0.0666165426373482,-0.997778713703156,0.254888147115707,0.594887137413025
3,374,0.124858543276787,-0.992174506187439,0.182611986994743,0.252346575260162
3,375,0.411269664764404,-0.911513805389404,0.090185672044754,-0.26783299446106
3,376,0.114235498011112,-0.993453741073608,0.227717742323875,0.590983748435974
3,377,NA,NA,NA,NA
3,378,NA,NA,NA,NA
3,379,NA,NA,NA,NA
3,380,0.998060643672943,0.0622499883174896,1.31018209457397,2.56885695457458
3,381,0.0272416137158871,-0.0143801122903824,-0.671252429485321,0.710851430892944
3,382,NA,NA,NA,NA
3,383,-0.0249212738126516,-0.0176839828491211,-0.706452488899231,0.516084909439087
3,384,NA,NA,NA,NA
3,385,0.382333010435104,0.743988275527954,-0.726277530193329,0.0947028696537018
3,386,NA,NA,NA,NA
3,387,-0.169481873512268,0.870116114616394,0.271261125802994,0.695198655128479
3,388,0.365911662578583,-0.0730182304978371,0.691072940826416,0.457469701766968
3,389,0.017331812530756,-0.0131163131445646,-0.671215534210205,0.710683405399323
3,390,NA,NA,NA,NA
3,391,-0.0311266966164112,-0.0873877629637718,0.689704537391663,-0.592783987522125
3,392,-0.301634222269058,-0.953423678874969,0.424259901046753,-0.809248924255371
3,393,NA,NA,NA,NA
3,394,-0.976915180683136,0.213627725839615,-0.684773981571198,-1.89392936229706
3,395,-0.427819609642029,-0.0415217168629169,0.387644678354263,-0.209367170929909
3,396,NA,NA,NA,NA
3,397,NA,NA,NA,NA
3,398,0.0870063304901123,0.9962078332901,-0.420937567949295,-0.742274761199951
3,399,0.940771639347076,-0.202571019530296,0.526707828044891,-0.63934588432312
3,400,0.137565821409225,0.416423410177231,0.428832054138184,1.33171367645264
3,401,0.372403264045715,0.777599513530731,0.465279698371887,0.838594794273376
3,402,-0.165026843547821,0.986289143562317,0.224658861756325,0.547848045825958
3,403,-0.0220810435712337,-0.0064512062817812,-0.671117007732391,0.710800588130951
3,404,0.323172390460968,0.179638937115669,0.53742790222168,-1.42358469963074
3,405,0.236277744174004,-0.187761530280113,-0.188867121934891,-0.308196157217026
